Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,
